,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,HR,HR,R_sharpe,R,R,RBI_sharpe,RBI,RBI,SB_sharpe,SB,SB,OBP_sharpe,OBP,OBP,Total_sharpe
,,mean,std,mean,std,mean,std,mean,std,mean,std,,low,high,,low,high,,low,high,,low,high,,low,high,
1,Brandon Nimmo,21.0,1.0690449676496976,79.75,2.4928469095164494,71.875,0.9910312089651169,8.75,0.8864052604279182,0.333125,0.002167124493754018,15.90204389378925,17.792865097050907,24.207134902949093,24.192553944290033,72.27145927145065,87.22854072854935,54.026216512976916,68.90190637310465,74.84809362689535,4.51260859854213,6.090784218716245,11.409215781283756,11.593704040729582,0.32662362651873794,0.33962637348126207,110.2271269903279
2,Juan Soto,37.125,1.6420805617960934,109.0,2.7255405754769866,100.125,5.514591035218684,20.5,2.329929490042869,0.40925,0.004062019202317984,20.172579086965236,32.19875831461172,42.05124168538828,32.8589249923972,100.82337827356903,117.17662172643097,14.831864438234481,83.58122689434396,116.66877310565604,6.759861217821752,13.510211529871393,27.48978847012861,24.926026923314858,0.39706394239304604,0.42143605760695396,99.54925665873353
3,Shohei Ohtani,46.75,1.7525491637693282,125.0,5.1823877563477305,117.25,10.250435530816656,25.25,2.3754698783308417,0.384375,0.002133909892327089,24.39303894223123,41.492352508692015,52.007647491307985,20.368667551755188,109.4528367309568,140.54716326904318,9.649996467885297,86.49869340755004,148.00130659244996,8.629871583303183,18.123590365007473,32.37640963499253,35.79110827248236,0.37797327032301875,0.3907767296769813,98.83268281765726
4,Aaron Judge,46.625,3.4615231989895503,108.625,2.3260942125619684,116.875,7.472568883207818,8.75,1.0350983390135313,0.4185,0.0041057451037714,12.313943183290704,36.24043040303135,57.00956959696865,38.34037884265511,101.64671736231409,115.60328263768591,13.187120548076471,94.45729335037655,139.29270664962345,3.8643671323171835,5.644704982959406,11.855295017040593,26.913507099721894,0.4061827646886858,0.43081723531131416,94.61931680606136
5,Ian Happ,21.875,0.8345229603962799,80.625,1.8468119248354147,77.375,3.77728171346236,8.0,0.5345224838248486,0.33875,0.0019086270308410502,21.4194226501712,19.37143111881116,24.37856888118884,33.12916302442977,75.08456422549375,86.16543577450625,15.630728959463141,66.04315485961291,88.70684514038709,6.080193253507657,6.396432548525454,9.603567451474547,16.111057583864245,0.33302411890747685,0.34447588109252314,92.37056547143601
6,Kyle Schwarber,41.625,1.4078859531733598,97.0,2.5071326821120343,104.125,6.128096884724606,6.125,0.35355339059327384,0.35,0.0033380918415851276,26.724465795822205,37.40134214047992,45.84865785952008,30.935073315704,89.4786019536639,104.5213980463361,13.999724266846691,85.74070934582619,122.50929065417381,3.8890872965260104,5.064339828220179,7.185660171779821,12.582038479820808,0.3399857244752446,0.36001427552475534,88.13038915471971
7,Corbin Carroll,26.0,1.0690449676496967,102.75,6.562882641905804,82.25,6.2962573917254305,33.75,1.035098339013531,0.345875,0.0025877458475338233,20.579115627256694,22.79286509705091,29.20713490294909,12.693863029240665,83.06135207428258,122.43864792571742,10.151533314166324,63.36122782482371,101.13877217517629,28.016661709299587,30.644704982959407,36.855295017040596,14.636290513651359,0.3381117624573985,0.3536382375426015,86.07746419361463
8,Maikel Garcia,12.5,0.7559289460184544,83.375,1.995530720671286,67.625,3.502550091412989,26.125,0.9910312089651149,0.331125,0.003943801646707322,11.244443072024511,10.232213161944637,14.767786838055363,32.03826063465791,77.38840783798614,89.36159216201386,14.073079721975244,57.11734972576103,78.13265027423897,21.568442856931682,23.151906373104655,29.098093626895345,5.863631610202065,0.31929359505987803,0.342956404940122,84.7878578957914
9,Vladimir Guerrero Jr.,30.5,2.0701966780270626,94.625,2.5035688811888384,99.125,4.2236578595200776,5.375,0.5175491695067657,0.3795,0.0034226138716317053,12.80071612580067,24.289409965918814,36.710590034081186,30.030463271149156,87.11429335643348,102.13570664356652,19.128364406828826,86.45402642143976,111.79597357856024,1.20761472884912,3.822352491479703,6.927647508520296,20.89046637502025,0.36923215838510487,0.38976784161489514,84.05762490764803
