,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
,,mean,std,mean,std,mean,std,mean,std,mean,std,,,,,,
1,Juan Soto,37.375,1.505940617307716,109.0,3.1167748898959187,100.125,5.59176690705694,20.75,2.9154759474226495,0.40825,0.004062019202317967,21.743055219892067,28.07389147148897,14.32910229124186,5.40220543198903,24.278257952036228,93.82651236664815
2,Aaron Judge,46.125,3.87067731245358,108.5,2.5634797778466223,115.875,6.8959097607619135,8.75,1.0350983390135313,0.418875,0.003907410541887956,10.720023047774442,33.938243145838996,13.903169172185772,3.6228441865473595,27.958093686059506,90.14237323840607
3,Ian Happ,22.0,0.7559289460184544,81.5,2.203892660077355,77.25,2.815771906346719,8.125,0.3535533905932738,0.34,0.003585685828003183,22.976696542026577,27.22455638919095,20.33190254898102,8.838834764831843,8.46943972693558,87.84142997196597
4,Corbin Carroll,26.375,1.0606601717798212,103.5,6.98978847012861,84.375,5.125217765408331,34.25,1.2817398889233123,0.34575,0.0024928469095164404,20.500204097900006,11.73139936214568,12.560441906388183,22.820542804960684,14.488956326245605,82.10154449764016
5,Maikel Garcia,12.5,0.7559289460184544,83.375,2.133909892327095,66.625,2.7222627143085014,26.125,0.9910312089651149,0.32975,0.005284748946598258,10.409377814469769,28.996069713385786,17.127296257974685,21.316180367376923,3.8069452689801406,81.65586942218731
6,Manny Machado,25.75,1.7525491637693282,77.625,1.5979898086569368,86.25,2.712405363721074,9.125,0.8345229603962802,0.323,0.0029760952365713756,12.050303886812776,35.12225152873246,24.424815289818426,4.942943688501044,4.492043747699946,81.03235814156466
7,Randy Arozarena,22.75,0.8864052604279179,84.375,3.583194903195431,76.0,3.7032803990902057,24.375,1.5059406173077157,0.32975,0.001488047618285688,20.44070676120883,17.54718950507804,15.121728296285008,12.865713147865124,13.52023265436755,79.49557036480455
8,Fernando Tatis Jr.,28.5,1.772810520855837,99.625,4.3404246006912395,83.0,4.720774754816659,25.0,1.1952286093343936,0.35575,0.0026592157812837494,13.463790810806564,17.9993911166106,13.345267095347092,16.73320053068151,17.342988983667954,78.88463853711372
9,Vladimir Guerrero Jr.,31.5,2.32992949004287,95.25,2.434865792722759,100.25,4.682795258023932,5.375,0.5175491695067657,0.379625,0.003925648263117103,11.532001339450678,30.28914374682227,17.137200235797685,0.724568837309472,17.82985772251091,77.51277188189101
10,Julio Rodríguez,29.625,0.9161253813129043,93.875,3.7961446607992007,94.75,5.365231988061123,26.375,1.9955307206712847,0.333,0.006047431568147631,27.28201893520441,19.06539567561235,13.932295968997419,10.711436200195193,3.8642438094025517,74.85539058941193
11,Shohei Ohtani,48.25,2.6592157812837556,126.375,6.864765108872991,119.625,12.715991057382375,25.25,2.3754698783308417,0.385625,0.002924648941081889,16.402862192304962,15.277288929295594,7.834623314095669,8.524629246921437,25.98388782069972,74.02329150331738
12,Kyle Schwarber,42.375,1.6850180160122068,97.625,2.774243783705493,105.5,6.782329983125267,6.375,0.5175491695067657,0.349,0.004720774754816637,22.39961213549813,27.439910092660135,12.606287251243707,2.656752403468064,8.339467999364262,73.4420298822343
13,Francisco Lindor,25.5,1.0690449676496976,91.375,6.3456959541769065,79.875,5.986592162013854,22.5,0.7559289460184542,0.33487500000000003,0.0031367635732209237,19.520928147559687,11.011400562613847,10.001516452034108,23.150323971815176,8.047705672021376,71.73187480604419
14,Kyle Tucker,30.625,2.4458419526091326,93.5,4.869731585445516,93.5,8.618916073713347,20.875,2.850438562747845,0.3685,0.001927248223318857,10.627730860643247,14.785209150991216,8.527754461395224,5.569318422599636,30.545494497135348,70.05550739276467
