#	Name	Team	G	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	wRC+	BsR	Fld	Off	Def	WAR	ADP
1	Aaron Judge	NYY	149	644	518	151	27	1	45	111	124	115	161	6	8	2	.291	.421	.610	1.031	.425	178	-0.4	5.4	59.2	-1.8	8.1	1.9
2	Bobby Witt Jr.	KCR	157	679	615	178	38	8	28	102	97	51	117	6	33	9	.290	.346	.515	.861	.364	132	1.8	7.3	27.6	14.6	6.7	3.1
3	Shohei Ohtani	LAD	157	679	578	165	29	5	47	131	128	92	165	5	28	5	.285	.385	.597	.982	.407	165	2.6	0.0	54.8	-17.0	6.2	1.3
4	Juan Soto	NYM	159	686	547	147	25	2	37	111	105	131	121	3	23	4	.269	.411	.525	.936	.399	162	1.5	-7.1	52.1	-14.6	6.2	4.7
5	Cal Raleigh	SEA	159	637	551	127	23	0	41	85	110	77	177	5	6	2	.231	.329	.495	.824	.348	131	-0.5	8.5	22.6	15.7	6.2	18.7
6	Julio Rodríguez	SEA	159	686	624	170	30	2	30	99	102	50	154	10	28	7	.272	.335	.471	.806	.345	129	1.5	6.9	25.0	9.2	5.9	9.5
7	Fernando Tatis Jr.	SDP	156	672	587	159	30	2	29	106	89	77	133	6	25	6	.271	.361	.479	.839	.362	137	1.3	9.8	30.8	2.4	5.7	14.0
8	Gunnar Henderson	BAL	156	672	594	162	32	6	27	100	90	68	144	6	22	4	.273	.351	.484	.835	.358	133	1.6	-2.5	27.4	4.7	5.7	12.5
9	Ronald Acuña Jr.	ATL	151	651	544	156	26	2	32	125	87	98	136	7	31	6	.287	.402	.519	.921	.396	157	2.3	-5.1	46.0	-12.9	5.6	5.3
10	Wyatt Langford	TEX	149	644	562	150	31	3	29	93	94	72	144	5	21	5	.267	.354	.487	.840	.360	134	1.0	8.7	27.0	4.7	5.5	37.8
11	Francisco Lindor	NYM	151	651	576	150	30	2	25	97	87	58	120	12	22	4	.261	.337	.450	.788	.340	122	1.8	5.6	18.9	12.0	5.4	25.4
12	Matt Chapman	SFG	156	672	585	145	34	2	28	95	81	75	165	9	9	2	.248	.340	.460	.800	.346	125	-0.4	5.8	19.6	8.2	5.1	163.6
13	José Ramírez	CLE	157	679	602	163	36	3	29	95	97	67	81	4	30	6	.272	.345	.485	.830	.347	125	2.4	3.7	22.1	4.5	5.1	6.3
14	Kyle Tucker	LAD	151	651	557	148	28	2	32	97	103	87	93	3	22	3	.266	.367	.499	.866	.371	140	2.0	1.0	33.0	-6.0	5.0	13.1
15	Geraldo Perdomo	ARI	159	686	574	153	29	5	15	100	77	85	90	8	24	6	.267	.365	.411	.776	.342	119	1.2	1.6	16.3	8.9	4.9	76.8
16	Pete Crow-Armstrong	CHC	149	644	588	150	29	6	26	95	97	34	157	9	33	8	.256	.304	.462	.765	.327	111	2.2	13.1	10.7	15.4	4.9	32.9
17	Elly De La Cruz	CIN	156	672	604	160	33	7	25	104	94	63	181	3	41	9	.265	.337	.467	.805	.345	117	3.4	0.2	17.0	7.2	4.8	8.4
18	Corbin Carroll	ARI	147	637	554	142	26	13	26	108	89	67	140	10	34	6	.256	.343	.490	.833	.356	128	3.4	7.0	24.6	0.4	4.7	14.1
19	Corey Seager	TEX	131	567	496	130	25	0	26	76	78	63	107	5	2	0	.262	.349	.473	.822	.350	127	-0.4	3.3	17.7	7.7	4.6	95.1
20	Jackson Merrill	SDP	146	630	577	159	31	6	24	82	89	40	121	3	7	3	.276	.324	.476	.800	.341	123	-1.0	5.6	16.2	7.7	4.6	70.8
21	Mookie Betts	LAD	151	651	564	154	31	2	22	95	88	75	77	4	10	2	.273	.358	.453	.811	.351	126	-0.1	-4.0	20.2	3.0	4.6	60.6
22	Ketel Marte	ARI	147	637	553	149	30	3	27	93	88	70	106	8	6	1	.269	.356	.484	.840	.359	131	-0.4	0.8	22.7	0.9	4.6	32.6
23	Alejandro Kirk	TOR	125	495	435	117	19	0	14	44	63	49	62	4	1	0	.269	.345	.406	.751	.328	111	-0.7	13.2	5.8	21.9	4.6	160.3
24	William Contreras	MIL	152	610	533	144	29	1	19	82	78	71	117	3	6	2	.271	.357	.435	.792	.345	122	-0.7	1.3	15.4	8.8	4.6	56.6
25	Trea Turner	PHI	149	644	591	166	31	4	18	93	76	45	118	5	27	4	.282	.336	.440	.777	.336	114	2.5	2.3	13.5	9.2	4.5	26.8
26	Vladimir Guerrero Jr.	TOR	157	679	592	173	35	0	30	94	102	76	91	6	5	2	.292	.376	.503	.879	.375	143	-1.0	-1.2	33.6	-13.5	4.4	18.0
27	Zach Neto	LAA	154	665	591	150	36	1	28	95	93	48	165	20	27	10	.253	.328	.458	.787	.338	116	0.3	-0.7	13.1	6.4	4.3	32.3
28	Junior Caminero	TBR	154	665	610	164	30	1	37	85	119	45	124	4	6	1	.269	.322	.503	.824	.351	125	-0.1	-2.1	19.8	-0.3	4.3	16.5
29	Bo Bichette	NYM	152	658	609	177	36	1	19	79	88	43	109	3	7	4	.291	.339	.446	.785	.340	121	-1.6	4.7	15.2	5.3	4.3	92.9
30	Nico Hoerner	CHC	154	665	609	170	29	4	10	86	67	41	62	10	27	6	.278	.332	.392	.724	.317	105	1.7	11.0	5.4	13.5	4.2	101.9
31	Yordan Alvarez	HOU	130	560	478	139	28	1	30	77	86	69	98	7	2	1	.290	.383	.540	.922	.388	152	-1.0	0.0	33.5	-11.8	4.2	33.4
32	Willy Adames	SFG	157	679	599	142	30	1	26	87	88	70	167	4	12	3	.236	.317	.422	.739	.320	107	0.0	5.0	5.9	12.2	4.2	133.9
33	Dansby Swanson	CHC	159	686	621	150	28	2	22	89	83	58	175	3	16	3	.242	.308	.399	.708	.309	99	0.7	10.6	-0.2	18.0	4.2	152.3
34	Adley Rutschman	BAL	141	566	496	127	27	1	18	66	65	62	90	3	1	0	.255	.338	.424	.763	.332	114	-0.7	5.8	8.9	11.8	4.1	148.9
35	Austin Riley	ATL	156	672	605	160	32	2	31	90	89	53	172	9	2	1	.264	.330	.479	.808	.347	122	-1.0	-1.5	16.9	0.5	4.1	59.4
36	Cody Bellinger	NYY	143	616	553	150	28	3	23	86	94	49	89	4	12	3	.271	.329	.459	.789	.337	118	0.2	10.6	13.0	5.5	4.1	81.0
37	Byron Buxton	MIN	130	560	500	124	26	5	31	90	83	45	159	11	17	0	.249	.321	.505	.826	.350	125	2.6	2.0	18.8	1.6	4.1	73.5
38	Patrick Bailey	SFG	133	525	474	108	21	2	11	54	56	40	135	2	2	0	.229	.289	.352	.641	.282	81	-0.3	23.8	-12.1	34.1	4.0	747.9
39	Brent Rooker	ATH	156	672	597	164	34	2	36	89	119	64	169	6	8	1	.275	.350	.523	.873	.371	137	0.0	0.0	29.7	-15.5	3.8	42.1
40	Pete Alonso	BAL	157	679	599	164	36	1	36	84	110	58	147	13	2	1	.273	.346	.518	.864	.365	138	-1.0	-2.7	29.1	-15.4	3.8	24.4
41	Gabriel Moreno	ARI	112	443	394	110	19	1	11	52	54	42	77	4	4	2	.278	.351	.416	.766	.334	113	-1.1	8.3	6.0	16.1	3.8	181.2
42	Freddie Freeman	LAD	151	651	568	164	39	2	23	89	87	68	120	9	9	2	.289	.371	.486	.856	.366	136	-0.3	-1.1	27.9	-12.8	3.8	67.9
43	Will Smith	LAD	126	500	426	109	21	2	18	67	64	58	99	9	2	1	.255	.351	.443	.795	.344	121	-0.9	-1.5	11.8	7.7	3.7	95.7
