,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
,,mean,std,mean,std,mean,std,mean,std,mean,std,,,,,,
1,Brandon Nimmo,21.0,1.0690449676496976,79.75,2.4928469095164494,71.875,0.9910312089651169,8.75,0.8864052604279182,0.333125,0.002167124493754018,15.90204389378925,24.192553944290033,54.026216512976916,4.51260859854213,11.593704040729582,110.2271269903279
2,Juan Soto,37.125,1.6420805617960934,109.0,2.7255405754769866,100.125,5.514591035218684,20.5,2.329929490042869,0.40925,0.004062019202317984,20.172579086965236,32.8589249923972,14.831864438234481,6.759861217821752,24.926026923314858,99.54925665873353
3,Shohei Ohtani,46.75,1.7525491637693282,125.0,5.1823877563477305,117.25,10.250435530816656,25.25,2.3754698783308417,0.384375,0.002133909892327089,24.39303894223123,20.368667551755188,9.649996467885297,8.629871583303183,35.79110827248236,98.83268281765726
4,Aaron Judge,46.625,3.4615231989895503,108.625,2.3260942125619684,116.875,7.472568883207818,8.75,1.0350983390135313,0.4185,0.0041057451037714,12.313943183290704,38.34037884265511,13.187120548076471,3.8643671323171835,26.913507099721894,94.61931680606136
5,Ian Happ,21.875,0.8345229603962799,80.625,1.8468119248354147,77.375,3.77728171346236,8.0,0.5345224838248486,0.33875,0.0019086270308410502,21.4194226501712,33.12916302442977,15.630728959463141,6.080193253507657,16.111057583864245,92.37056547143601
6,Kyle Schwarber,41.625,1.4078859531733598,97.0,2.5071326821120343,104.125,6.128096884724606,6.125,0.35355339059327384,0.35,0.0033380918415851276,26.724465795822205,30.935073315704,13.999724266846691,3.8890872965260104,12.582038479820808,88.13038915471971
7,Corbin Carroll,26.0,1.0690449676496967,102.75,6.562882641905804,82.25,6.2962573917254305,33.75,1.035098339013531,0.345875,0.0025877458475338233,20.579115627256694,12.693863029240665,10.151533314166324,28.016661709299587,14.636290513651359,86.07746419361463
8,Maikel Garcia,12.5,0.7559289460184544,83.375,1.995530720671286,67.625,3.502550091412989,26.125,0.9910312089651149,0.331125,0.003943801646707322,11.244443072024511,32.03826063465791,14.073079721975244,21.568442856931682,5.863631610202065,84.7878578957914
9,Vladimir Guerrero Jr.,30.5,2.0701966780270626,94.625,2.5035688811888384,99.125,4.2236578595200776,5.375,0.5175491695067657,0.3795,0.0034226138716317053,12.80071612580067,30.030463271149156,19.128364406828826,1.20761472884912,20.89046637502025,84.05762490764803
10,Fernando Tatis Jr.,29.25,1.3887301496588274,99.5,4.780914437337576,85.875,4.290770826519902,24.5,1.1952286093343936,0.3575,0.003505098327538683,18.182078070533162,16.74540182273514,15.741149876663869,16.524035524047992,14.122285703396917,81.31495099737707
11,Jeremy Peña,17.0,0.9258200997725515,76.5,2.2677868380553625,67.25,2.815771906346718,16.625,0.7440238091428452,0.32575,0.002052872551885693,14.041604846550364,25.160360037304553,17.37238252729529,15.960510744515863,8.646420832942354,81.18127898860841
12,Manny Machado,26.5,1.0690449676496967,78.875,2.474873734152916,88.0,2.9277002188455996,9.125,0.8345229603962802,0.324625,0.002559994419636778,21.046822800603437,24.014693159154586,23.795696778728402,5.242516033258683,6.4941547811494145,80.59388355289452
13,Francisco Lindor,25.625,0.744023809142845,92.0,5.879747322073339,81.125,5.488624600025039,22.875,0.9910312089651149,0.3345,0.002828427124746199,29.06493009264468,12.340382904030577,11.440328177368919,18.289030492719846,9.369164850721733,80.50383651748575
14,Gleyber Torres,17.625,0.7440238091428447,79.125,2.900123150094542,69.375,2.2638462845343548,6.125,0.991031208965115,0.344375,0.0022638462845343283,18.312586012128737,20.579585846686463,22.5464365736145,1.3874436925511606,16.067787043890352,78.89383916887121
